order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,normalized_customer,matched_customer,match_status,match_score,customer_id,normalized_name
O0030,Sneha Kapoor,C004,Yoga Mat,P009,5,7500,2024-05-14,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0031,Priya Mehta,C012,Desk Lamp,P010,4,7200,2024-10-25,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0032,Rohit Kumar,C007,Backpack,P006,2,4400,2024-03-11,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0033,Vikram Patel,C009,Smartphone X,P008,1,32000,2024-01-25,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0034,Pooja Rao,C014,Wireless Headphones,P002,2,9000,2024-11-17,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0035,Aman Verma,C003,Coffee Maker,P007,5,27500,2024-02-02,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0036,Rohit Kumar,C007,Coffee Maker,P007,5,27500,2024-08-27,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0037,Vikram Patel,C009,Office Chair,P005,5,45000,2024-01-06,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0038,Aditya Joshi,C011,Wireless Headphones,P002,5,22500,2024-05-16,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0039,Karan Malhotra,C013,Backpack,P006,1,2200,2024-05-30,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0040,Rohit Kumar,C007,Smart Watch,P003,4,28000,2024-01-02,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0041,Aman Verma,C012,Office Chair,P005,5,45000,2024-04-01,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0042,Vikram Patel,C009,Wireless Headphones,P002,3,13500,2024-11-23,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0043,Vikram Patel,C009,Desk Lamp,P010,2,3600,2024-03-19,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0044,Neha Gupta,C006,Smart Watch,P003,5,35000,2024-09-28,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0045,Sahil Jain,C015,Laptop Pro,P001,5,325000,2024-06-14,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0046,Ananya Iyer,C008,Laptop Pro,P001,1,65000,2024-07-04,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0047,Sahil Jain,C015,Office Chair,P005,2,18000,2024-01-30,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0048,Sneha Kapoor,C004,Desk Lamp,P010,1,1800,2024-02-13,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0049,Meera Shah,C012,Smartphone X,P008,1,32000,2024-09-29,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0050,Karan Malhotra,C013,Smart Watch,P003,2,14000,2024-12-03,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0051,Ananya Iyer,C008,Yoga Mat,P009,2,3000,,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0052,Vikram Patel,C009,Desk Lamp,P010,4,7200,,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0053,Sahil Jain,C015,Yoga Mat,P009,2,3000,2024-06-08,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0054,Rohit Kumar,C007,Backpack,P006,4,8800,2024-09-21,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0055,Ananya Iyer,C008,Wireless Headphones,P002,2,9000,2024-04-25,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0056,Priya Mehta,C002,Backpack,P006,1,2200,2024-10-28,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0057,Vikram Patel,C009,Running Shoes,P004,5,17500,2024-04-22,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0058,Rahul Sharma,C001,Wireless Headphones,P002,1,4500,2024-04-27,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0059,Priya Mehta,C002,Laptop Pro,P001,3,195000,2024-02-06,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0060,Vikram Patel,C009,Running Shoes,P004,3,10500,2024-12-08,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0061,Unknown,C008,Running Shoes,P004,5,17500,2024-03-08,unknown,Unknown,Unknown,0.0,,
O0062,Meera Shah,C012,Unknown Product,P010,5,9000,2024-08-30,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0063,Sneha Kapoor,C004,Smartphone X,P008,4,128000,2024-04-07,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0064,Priya Mehta,C002,Wireless Headphones,P002,4,18000,2024-06-30,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0065,Rohit Kumar,C007,Coffee Maker,P007,4,22000,2024-01-28,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0066,Aditya Joshi,C011,Wireless Headphones,P002,1,4500,2024-07-25,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0067,Meera Shah,C012,Backpack,P006,1,2200,2024-05-07,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0068,Sneha Kapoor,C004,Running Shoes,P004,5,17500,2024-08-17,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0069,Aman Verma,C003,Coffee Maker,P007,2,11000,2024-05-22,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0070,Ananya Iyer,C008,Running Shoes,P004,1,3500,2024-08-14,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0071,Karan Malhotra,C013,Yoga Mat,P009,1,1500,2024-01-26,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0072,Aditya Joshi,C011,Yoga Mat,P009,1,1500,2024-02-17,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0073,Sahil Jain,C015,Running Shoes,P004,2,7000,2024-07-27,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0074,Ananya Iyer,C008,Smartphone X,P008,2,64000,2024-07-24,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0075,Sahil Jain,C015,Laptop Pro,P001,2,130000,2024-07-13,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0076,Rahul Sharma,C001,Coffee Maker,P007,3,16500,2024-08-20,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0077,Arjun Singh,C005,Coffee Maker,P007,5,27500,2024-12-04,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0078,Meera Shah,C012,Smartphone X,P008,2,64000,2024-04-07,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0079,Arjun Singh,C005,Running Shoes,P004,1,3500,2024-10-23,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0080,Meera Shah,C012,Yoga Mat,P009,1,1500,2024-06-09,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0081,Rahul Sharma,C001,Laptop Pro,P001,5,325000,2024-09-01,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0082,Vikram Patel,C009,Yoga Mat,P009,2,3000,2024-01-30,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0083,Vikram Patel,C009,Wireless Headphones,P002,2,9000,2024-02-05,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0084,Kavya Nair,C010,Wireless Headphones,P002,2,9000,2024-07-25,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0085,Priya Mehta,C002,Desk Lamp,P010,2,3600,2024-10-23,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0086,Kavya Nair,C010,Laptop Pro,P001,5,325000,2024-02-11,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0087,Rohit Kumar,C007,Desk Lamp,P010,5,9000,2024-09-24,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0088,Neha Gupta,C006,Office Chair,P005,2,18000,2024-12-08,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0089,Meera Shah,C012,Backpack,P006,2,4400,2024-05-15,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0090,Rohit Kumar,C007,Smart Watch,P003,3,21000,2024-08-22,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0091,Neha Gupta,C006,Wireless Headphones,P002,1,4500,2024-08-22,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0092,Kavya Nair,C010,Desk Lamp,P010,1,1800,2024-02-07,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0093,Vikram Patel,C009,Running Shoes,P004,5,17500,2024-05-15,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0094,Aman Verma,C003,Backpack,P006,1,2200,2024-05-05,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0095,Neha Gupta,C006,Office Chair,P005,2,18000,2024-08-12,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0096,Pooja Rao,C014,Yoga Mat,P009,3,4500,2024-11-09,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0097,Karan Malhotra,C013,Yoga Mat,P009,1,1500,2024-12-07,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0098,Pooja Rao,C014,Yoga Mat,P009,3,4500,2024-12-05,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0099,Priya Mehta,C002,Smart Watch,P003,3,21000,2024-02-29,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0100,Sahil Jain,C015,Wireless Headphones,P002,5,22500,2024-03-20,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0101,Arjun Singh,C005,Office Chair,P005,5,45000,2024-04-17,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0102,Meera Shah,C012,Backpack,P006,2,4400,2024-12-17,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0103,Aditya Joshi,C011,Office Chair,P005,5,45000,2024-09-07,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0104,Arjun Singh,C005,Laptop Pro,P001,1,65000,2024-11-20,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0105,Rohit Kumar,C007,Office Chair,P005,1,9000,2024-01-02,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0106,Neha Gupta,C006,Smart Watch,P003,3,21000,2024-03-23,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0107,Meera Shah,C012,Smartphone X,P008,5,160000,2024-12-27,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0108,Rohit Kumar,C007,Yoga Mat,P009,1,1500,2024-02-27,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0109,Priya Mehta,C002,Smart Watch,P003,5,35000,2024-01-19,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0110,Pooja Rao,C014,Backpack,P006,5,11000,2024-10-09,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0111,Aman Verma,C003,Coffee Maker,P007,2,11000,2024-01-22,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0112,Arjun Singh,C005,Backpack,P006,1,2200,2024-07-02,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0113,Sneha Kapoor,C004,Running Shoes,P004,1,3500,2024-06-30,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0114,Karan Malhotra,C013,Yoga Mat,P009,4,6000,2024-11-13,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0115,Meera Shah,C012,Smart Watch,P003,2,14000,2024-03-24,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0116,Karan Malhotra,C013,Smart Watch,P003,4,28000,2024-01-13,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0117,Aman Verma,C003,Backpack,P006,4,8800,2024-12-08,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0118,Pooja Rao,C014,Running Shoes,P004,3,10500,2024-03-22,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0119,Karan Malhotra,C013,Wireless Headphones,P002,4,18000,2024-01-20,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0120,Pooja Rao,C014,Smartphone X,P008,2,64000,2024-04-12,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0121,Pooja Rao,C014,Smartphone X,P008,3,96000,2024-06-05,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0122,Pooja Rao,C014,Running Shoes,P004,2,7000,2024-01-13,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0123,Aditya Joshi,C011,Running Shoes,P004,4,14000,2024-06-17,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0124,Arjun Singh,C005,Wireless Headphones,P002,3,13500,2024-06-28,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0125,Aditya Joshi,C011,Yoga Mat,P009,4,6000,2024-12-13,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0126,Pooja Rao,C014,Yoga Mat,P009,3,4500,2024-01-15,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0127,Priya Mehta,C002,Office Chair,P005,2,18000,2024-10-24,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0128,Arjun Singh,C005,Laptop Pro,P001,1,65000,2024-11-01,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0129,Rohit Kumar,C007,Backpack,P006,3,6600,2024-08-11,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0130,Kavya Nair,C010,Yoga Mat,P009,1,1500,2024-07-16,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0131,Sahil Jain,C015,Desk Lamp,P010,2,3600,2024-05-10,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0132,Rahul Sharma,C001,Coffee Maker,P007,1,5500,2024-09-23,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0133,Sahil Jain,C015,Yoga Mat,P009,2,3000,2024-07-05,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0134,Rohit Kumar,C007,Wireless Headphones,P002,3,13500,2024-11-15,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0135,Neha Gupta,C006,Wireless Headphones,P002,3,13500,2024-09-16,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0136,Arjun Singh,C005,Coffee Maker,P007,3,16500,2024-07-25,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0137,Meera Shah,C012,Office Chair,P005,5,45000,2024-03-06,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0138,Sneha Kapoor,C004,Coffee Maker,P007,4,22000,2024-12-12,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0139,Meera Shah,C012,Smart Watch,P003,5,35000,2024-10-18,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0140,Arjun Singh,C005,Coffee Maker,P007,5,27500,2024-01-01,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0141,Arjun Singh,C005,Office Chair,P005,2,18000,2024-08-08,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0142,Karan Malhotra,C013,Desk Lamp,P010,5,9000,2024-12-01,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0143,Neha Gupta,C006,Smartphone X,P008,4,128000,2024-08-14,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0144,Aditya Joshi,C011,Running Shoes,P004,5,17500,2024-08-30,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0145,Karan Malhotra,C013,Smart Watch,P003,1,7000,2024-05-25,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0146,Vikram Patel,C009,Desk Lamp,P010,3,5400,2024-02-17,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0147,Pooja Rao,C014,Running Shoes,P004,3,10500,2024-04-25,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0148,Karan Malhotra,C013,Running Shoes,P004,2,7000,2024-01-13,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0149,Rahul Sharma,C001,Running Shoes,P004,4,14000,2024-11-08,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0150,Pooja Rao,C014,Wireless Headphones,P002,4,18000,2024-07-31,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0151,Sahil Jain,C015,Desk Lamp,P010,2,3600,2024-12-22,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0152,Rohit Kumar,C007,Smartphone X,P008,4,128000,2024-05-04,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0153,Aman Verma,C003,Laptop Pro,P001,1,65000,2024-08-05,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0154,Sneha Kapoor,C004,Smart Watch,P003,5,35000,2024-08-25,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0155,Rahul Sharma,C001,Yoga Mat,P009,2,3000,2024-03-03,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0156,Ananya Iyer,C008,Smart Watch,P003,4,28000,2024-12-07,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0157,Vikram Patel,C009,Yoga Mat,P009,5,7500,2024-06-11,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0158,Karan Malhotra,C013,Smartphone X,P008,5,160000,2024-09-15,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0159,Rohit Kumar,C007,Yoga Mat,P009,4,6000,2024-03-22,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0160,Meera Shah,C012,Smartphone X,P008,4,128000,2024-05-12,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0161,Karan Malhotra,C013,Running Shoes,P004,3,10500,2024-09-23,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0162,Ananya Iyer,C008,Running Shoes,P004,3,10500,2024-08-13,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0163,Priya Mehta,C002,Office Chair,P005,2,18000,2024-05-19,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0164,Neha Gupta,C006,Backpack,P006,5,11000,2024-02-11,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0165,Aman Verma,C003,Smart Watch,P003,2,14000,2024-07-15,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0166,Meera Shah,C012,Smart Watch,P003,2,14000,2024-02-02,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0167,Rohit Kumar,C007,Coffee Maker,P007,3,16500,2024-10-04,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0168,Ananya Iyer,C008,Coffee Maker,P007,1,5500,2024-04-15,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0169,Pooja Rao,C014,Coffee Maker,P007,4,22000,2024-10-26,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0170,Meera Shah,C012,Laptop Pro,P001,5,325000,2024-07-13,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0171,Ananya Iyer,C008,Laptop Pro,P001,3,195000,2024-06-01,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0172,Karan Malhotra,C013,Coffee Maker,P007,4,22000,2024-10-02,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0173,Meera Shah,C012,Yoga Mat,P009,5,7500,2024-04-22,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0174,Ananya Iyer,C008,Running Shoes,P004,3,10500,2024-08-11,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0175,Ananya Iyer,C008,Laptop Pro,P001,4,260000,2024-06-21,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0176,Aditya Joshi,C011,Coffee Maker,P007,2,11000,2024-08-27,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0177,Sahil Jain,C015,Smart Watch,P003,5,35000,2024-09-30,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0178,Rahul Sharma,C001,Coffee Maker,P007,5,27500,2024-10-15,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0179,Aditya Joshi,C011,Laptop Pro,P001,1,65000,2024-11-25,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0180,Rohit Kumar,C007,Smart Watch,P003,4,28000,2024-04-03,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0181,Rahul Sharma,C001,Office Chair,P005,4,36000,2024-06-16,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0182,Sneha Kapoor,C004,Smartphone X,P008,3,96000,2024-06-21,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0183,Karan Malhotra,C013,Coffee Maker,P007,3,16500,2024-08-03,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0184,Arjun Singh,C005,Wireless Headphones,P002,4,18000,2024-01-10,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0185,Meera Shah,C012,Yoga Mat,P009,1,1500,2024-06-28,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0186,Sneha Kapoor,C004,Wireless Headphones,P002,1,4500,2024-01-16,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0187,Sneha Kapoor,C004,Running Shoes,P004,1,3500,2024-11-14,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0188,Aman Verma,C003,Running Shoes,P004,2,7000,2024-08-30,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0189,Aditya Joshi,C011,Wireless Headphones,P002,5,22500,2024-04-21,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0190,Ananya Iyer,C008,Office Chair,P005,3,27000,2024-03-26,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0191,Kavya Nair,C010,Desk Lamp,P010,1,1800,2024-03-24,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0192,Arjun Singh,C005,Wireless Headphones,P002,5,22500,2024-01-14,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0193,Sahil Jain,C015,Office Chair,P005,5,45000,2024-12-12,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0194,Sahil Jain,C015,Coffee Maker,P007,4,22000,2024-04-11,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0195,Priya Mehta,C002,Desk Lamp,P010,2,3600,2024-02-22,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0196,Meera Shah,C012,Office Chair,P005,5,45000,2024-03-02,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0197,Karan Malhotra,C013,Desk Lamp,P010,1,1800,2024-06-26,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0198,Vikram Patel,C009,Coffee Maker,P007,3,16500,2024-02-05,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
