order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,match_status,match_score,customer_id,customer_name,city,region,product_name,category,brand,price,month,market_index,consumer_confidence,inflation_rate,revenue_per_unit
O0020,Neha Gupta,C006,Running Shoes,P004,3,10500,2024-12-25,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Running Shoes,Sports,Sportify,3500,2024-12,23819.46,80.99,6.43,3500.0
O0021,R. Sharma,C015,Wireless Headphones,P002,5,22500,2024-11-21,Alias Match,100.0,C001,Rahul Sharma,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-11,18123.51,78.76,6.9,4500.0
O0022,Aman Verma,C003,Yoga Mat,P009,2,3000,2024-03-24,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Yoga Mat,Sports,FitLife,1500,2024-03,22391.96,75.45,4.6,1500.0
O0023,Ananya Iyer,C008,Coffee Maker,P007,3,16500,2024-11-23,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-11,18123.51,78.76,6.9,5500.0
O0024,Meera Shah,C012,Yoga Mat,P009,2,3000,2024-12-16,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-12,23819.46,80.99,6.43,1500.0
O0025,Neha Gupta,C006,Laptop Pro,P001,2,130000,2024-01-17,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Laptop Pro,Electronics,TechNova,65000,2024-01,20247.24,94.97,5.37,65000.0
O0026,Karan Malhotra,C013,Backpack,P006,4,8800,2024-05-17,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Backpack,Accessories,UrbanGear,2200,2024-05,18936.11,79.13,5.78,2200.0
O0027,Priya Mehta,C002,Running Shoes,P004,5,17500,2024-06-10,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Running Shoes,Sports,Sportify,3500,2024-06,18935.97,85.74,4.14,3500.0
O0028,Sneha Kapoor,C004,Smartphone X,P008,4,128000,2024-11-25,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-11,18123.51,78.76,6.9,32000.0
O0029,Ananya Iyer,C008,Smart Watch,P003,3,21000,2024-03-12,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Smart Watch,Electronics,FitTech,7000,2024-03,22391.96,75.45,4.6,7000.0
O0030,Sneha Kapoor,C004,Yoga Mat,P009,5,7500,2024-05-14,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Yoga Mat,Sports,FitLife,1500,2024-05,18936.11,79.13,5.78,1500.0
O0031,Priya Mehta,C012,Desk Lamp,P010,4,7200,2024-10-25,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Desk Lamp,Furniture,BrightHome,1800,2024-10,22248.44,74.18,6.85,1800.0
O0032,Rohit Kumar,C007,Backpack,P006,2,4400,2024-03-11,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-03,22391.96,75.45,4.6,2200.0
O0033,Vikram Patel,C009,Smartphone X,P008,1,32000,2024-01-25,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Smartphone X,Electronics,TechNova,32000,2024-01,20247.24,94.97,5.37,32000.0
O0034,Pooja Rao,C014,Wireless Headphones,P002,2,9000,2024-11-17,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-11,18123.51,78.76,6.9,4500.0
O0035,Aman Verma,C003,Coffee Maker,P007,5,27500,2024-02-02,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-02,23704.29,76.37,6.36,5500.0
O0036,Rohit Kumar,C007,Coffee Maker,P007,5,27500,2024-08-27,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-08,23197.06,78.74,4.51,5500.0
O0037,Vikram Patel,C009,Office Chair,P005,5,45000,2024-01-06,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Office Chair,Furniture,ComfortCo,9000,2024-01,20247.24,94.97,5.37,9000.0
O0038,Aditya Joshi,C011,Wireless Headphones,P002,5,22500,2024-05-16,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Wireless Headphones,Electronics,SoundMax,4500,2024-05,18936.11,79.13,5.78,4500.0
O0039,Karan Malhotra,C013,Backpack,P006,1,2200,2024-05-30,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Backpack,Accessories,UrbanGear,2200,2024-05,18936.11,79.13,5.78,2200.0
O0040,Rohit Kumar,C007,Smart Watch,P003,4,28000,2024-01-02,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-01,20247.24,94.97,5.37,7000.0
O0041,Aman Verma,C012,Office Chair,P005,5,45000,2024-04-01,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-04,21591.95,75.5,5.54,9000.0
O0042,Vikram Patel,C009,Wireless Headphones,P002,3,13500,2024-11-23,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Wireless Headphones,Electronics,SoundMax,4500,2024-11,18123.51,78.76,6.9,4500.0
O0043,Vikram Patel,C009,Desk Lamp,P010,2,3600,2024-03-19,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Desk Lamp,Furniture,BrightHome,1800,2024-03,22391.96,75.45,4.6,1800.0
O0044,Neha Gupta,C006,Smart Watch,P003,5,35000,2024-09-28,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-09,21606.69,88.36,4.2,7000.0
O0045,Sahil Jain,C015,Laptop Pro,P001,5,325000,2024-06-14,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Laptop Pro,Electronics,TechNova,65000,2024-06,18935.97,85.74,4.14,65000.0
O0046,Ananya Iyer,C008,Laptop Pro,P001,1,65000,2024-07-04,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Laptop Pro,Electronics,TechNova,65000,2024-07,18348.5,82.96,5.82,65000.0
O0047,Sahil Jain,C015,Office Chair,P005,2,18000,2024-01-30,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-01,20247.24,94.97,5.37,9000.0
O0048,Sneha Kapoor,C004,Desk Lamp,P010,1,1800,2024-02-13,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-02,23704.29,76.37,6.36,1800.0
O0049,Meera Shah,C012,Smartphone X,P008,1,32000,2024-09-29,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-09,21606.69,88.36,4.2,32000.0
O0050,Karan Malhotra,C013,Smart Watch,P003,2,14000,2024-12-03,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smart Watch,Electronics,FitTech,7000,2024-12,23819.46,80.99,6.43,7000.0
O0051,Ananya Iyer,C008,Yoga Mat,P009,2,3000,,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Yoga Mat,Sports,FitLife,1500,,,,,1500.0
O0052,Vikram Patel,C009,Desk Lamp,P010,4,7200,,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Desk Lamp,Furniture,BrightHome,1800,,,,,1800.0
O0053,Sahil Jain,C015,Yoga Mat,P009,2,3000,2024-06-08,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Yoga Mat,Sports,FitLife,1500,2024-06,18935.97,85.74,4.14,1500.0
O0054,Rohit Kumar,C007,Backpack,P006,4,8800,2024-09-21,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-09,21606.69,88.36,4.2,2200.0
O0055,Ananya Iyer,C008,Wireless Headphones,P002,2,9000,2024-04-25,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Wireless Headphones,Electronics,SoundMax,4500,2024-04,21591.95,75.5,5.54,4500.0
O0056,Priya Mehta,C002,Backpack,P006,1,2200,2024-10-28,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-10,22248.44,74.18,6.85,2200.0
O0057,Vikram Patel,C009,Running Shoes,P004,5,17500,2024-04-22,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Running Shoes,Sports,Sportify,3500,2024-04,21591.95,75.5,5.54,3500.0
O0058,Rahul Sharma,C001,Wireless Headphones,P002,1,4500,2024-04-27,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-04,21591.95,75.5,5.54,4500.0
O0059,Priya Mehta,C002,Laptop Pro,P001,3,195000,2024-02-06,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Laptop Pro,Electronics,TechNova,65000,2024-02,23704.29,76.37,6.36,65000.0
O0060,Vikram Patel,C009,Running Shoes,P004,3,10500,2024-12-08,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Running Shoes,Sports,Sportify,3500,2024-12,23819.46,80.99,6.43,3500.0
O0061,Unknown,C008,Running Shoes,P004,5,17500,2024-03-08,Unknown,0.0,,,,,Running Shoes,Sports,Sportify,3500,2024-03,22391.96,75.45,4.6,3500.0
O0062,Meera Shah,C012,Unknown Product,P010,5,9000,2024-08-30,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Desk Lamp,Furniture,BrightHome,1800,2024-08,23197.06,78.74,4.51,1800.0
O0063,Sneha Kapoor,C004,Smartphone X,P008,4,128000,2024-04-07,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-04,21591.95,75.5,5.54,32000.0
O0064,Priya Mehta,C002,Wireless Headphones,P002,4,18000,2024-06-30,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Wireless Headphones,Electronics,SoundMax,4500,2024-06,18935.97,85.74,4.14,4500.0
O0065,Rohit Kumar,C007,Coffee Maker,P007,4,22000,2024-01-28,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-01,20247.24,94.97,5.37,5500.0
O0066,Aditya Joshi,C011,Wireless Headphones,P002,1,4500,2024-07-25,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Wireless Headphones,Electronics,SoundMax,4500,2024-07,18348.5,82.96,5.82,4500.0
O0067,Meera Shah,C012,Backpack,P006,1,2200,2024-05-07,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-05,18936.11,79.13,5.78,2200.0
O0068,Sneha Kapoor,C004,Running Shoes,P004,5,17500,2024-08-17,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Running Shoes,Sports,Sportify,3500,2024-08,23197.06,78.74,4.51,3500.0
O0069,Aman Verma,C003,Coffee Maker,P007,2,11000,2024-05-22,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-05,18936.11,79.13,5.78,5500.0
O0070,Ananya Iyer,C008,Running Shoes,P004,1,3500,2024-08-14,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Running Shoes,Sports,Sportify,3500,2024-08,23197.06,78.74,4.51,3500.0
O0071,Karan Malhotra,C013,Yoga Mat,P009,1,1500,2024-01-26,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Yoga Mat,Sports,FitLife,1500,2024-01,20247.24,94.97,5.37,1500.0
O0072,Aditya Joshi,C011,Yoga Mat,P009,1,1500,2024-02-17,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Yoga Mat,Sports,FitLife,1500,2024-02,23704.29,76.37,6.36,1500.0
O0073,Sahil Jain,C015,Running Shoes,P004,2,7000,2024-07-27,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Running Shoes,Sports,Sportify,3500,2024-07,18348.5,82.96,5.82,3500.0
O0074,Ananya Iyer,C008,Smartphone X,P008,2,64000,2024-07-24,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Smartphone X,Electronics,TechNova,32000,2024-07,18348.5,82.96,5.82,32000.0
O0075,Sahil Jain,C015,Laptop Pro,P001,2,130000,2024-07-13,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Laptop Pro,Electronics,TechNova,65000,2024-07,18348.5,82.96,5.82,65000.0
O0076,Rahul Sharma,C001,Coffee Maker,P007,3,16500,2024-08-20,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-08,23197.06,78.74,4.51,5500.0
O0077,Arjun Singh,C005,Coffee Maker,P007,5,27500,2024-12-04,High Confidence,100.0,C005,Arjun Singh,Pune,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-12,23819.46,80.99,6.43,5500.0
O0078,Meera Shah,C012,Smartphone X,P008,2,64000,2024-04-07,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-04,21591.95,75.5,5.54,32000.0
O0079,Arjun Singh,C005,Running Shoes,P004,1,3500,2024-10-23,High Confidence,100.0,C005,Arjun Singh,Pune,West,Running Shoes,Sports,Sportify,3500,2024-10,22248.44,74.18,6.85,3500.0
O0080,Meera Shah,C012,Yoga Mat,P009,1,1500,2024-06-09,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-06,18935.97,85.74,4.14,1500.0
O0081,Rahul Sharma,C001,Laptop Pro,P001,5,325000,2024-09-01,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Laptop Pro,Electronics,TechNova,65000,2024-09,21606.69,88.36,4.2,65000.0
O0082,Vikram Patel,C009,Yoga Mat,P009,2,3000,2024-01-30,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Yoga Mat,Sports,FitLife,1500,2024-01,20247.24,94.97,5.37,1500.0
O0083,Vikram Patel,C009,Wireless Headphones,P002,2,9000,2024-02-05,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Wireless Headphones,Electronics,SoundMax,4500,2024-02,23704.29,76.37,6.36,4500.0
O0084,Kavya Nair,C010,Wireless Headphones,P002,2,9000,2024-07-25,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Wireless Headphones,Electronics,SoundMax,4500,2024-07,18348.5,82.96,5.82,4500.0
O0085,Priya Mehta,C002,Desk Lamp,P010,2,3600,2024-10-23,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Desk Lamp,Furniture,BrightHome,1800,2024-10,22248.44,74.18,6.85,1800.0
O0086,Kavya Nair,C010,Laptop Pro,P001,5,325000,2024-02-11,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Laptop Pro,Electronics,TechNova,65000,2024-02,23704.29,76.37,6.36,65000.0
O0087,Rohit Kumar,C007,Desk Lamp,P010,5,9000,2024-09-24,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-09,21606.69,88.36,4.2,1800.0
O0088,Neha Gupta,C006,Office Chair,P005,2,18000,2024-12-08,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Office Chair,Furniture,ComfortCo,9000,2024-12,23819.46,80.99,6.43,9000.0
O0089,Meera Shah,C012,Backpack,P006,2,4400,2024-05-15,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-05,18936.11,79.13,5.78,2200.0
O0090,Rohit Kumar,C007,Smart Watch,P003,3,21000,2024-08-22,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-08,23197.06,78.74,4.51,7000.0
O0091,Neha Gupta,C006,Wireless Headphones,P002,1,4500,2024-08-22,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-08,23197.06,78.74,4.51,4500.0
O0092,Kavya Nair,C010,Desk Lamp,P010,1,1800,2024-02-07,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Desk Lamp,Furniture,BrightHome,1800,2024-02,23704.29,76.37,6.36,1800.0
O0093,Vikram Patel,C009,Running Shoes,P004,5,17500,2024-05-15,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Running Shoes,Sports,Sportify,3500,2024-05,18936.11,79.13,5.78,3500.0
O0094,Aman Verma,C003,Backpack,P006,1,2200,2024-05-05,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Backpack,Accessories,UrbanGear,2200,2024-05,18936.11,79.13,5.78,2200.0
O0095,Neha Gupta,C006,Office Chair,P005,2,18000,2024-08-12,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Office Chair,Furniture,ComfortCo,9000,2024-08,23197.06,78.74,4.51,9000.0
O0096,Pooja Rao,C014,Yoga Mat,P009,3,4500,2024-11-09,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Yoga Mat,Sports,FitLife,1500,2024-11,18123.51,78.76,6.9,1500.0
O0097,Karan Malhotra,C013,Yoga Mat,P009,1,1500,2024-12-07,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Yoga Mat,Sports,FitLife,1500,2024-12,23819.46,80.99,6.43,1500.0
O0098,Pooja Rao,C014,Yoga Mat,P009,3,4500,2024-12-05,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Yoga Mat,Sports,FitLife,1500,2024-12,23819.46,80.99,6.43,1500.0
O0099,Priya Mehta,C002,Smart Watch,P003,3,21000,2024-02-29,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-02,23704.29,76.37,6.36,7000.0
O0100,Sahil Jain,C015,Wireless Headphones,P002,5,22500,2024-03-20,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Wireless Headphones,Electronics,SoundMax,4500,2024-03,22391.96,75.45,4.6,4500.0
O0101,Arjun Singh,C005,Office Chair,P005,5,45000,2024-04-17,High Confidence,100.0,C005,Arjun Singh,Pune,West,Office Chair,Furniture,ComfortCo,9000,2024-04,21591.95,75.5,5.54,9000.0
O0102,Meera Shah,C012,Backpack,P006,2,4400,2024-12-17,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-12,23819.46,80.99,6.43,2200.0
O0103,Aditya Joshi,C011,Office Chair,P005,5,45000,2024-09-07,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Office Chair,Furniture,ComfortCo,9000,2024-09,21606.69,88.36,4.2,9000.0
O0104,Arjun Singh,C005,Laptop Pro,P001,1,65000,2024-11-20,High Confidence,100.0,C005,Arjun Singh,Pune,West,Laptop Pro,Electronics,TechNova,65000,2024-11,18123.51,78.76,6.9,65000.0
O0105,Rohit Kumar,C007,Office Chair,P005,1,9000,2024-01-02,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-01,20247.24,94.97,5.37,9000.0
O0106,Neha Gupta,C006,Smart Watch,P003,3,21000,2024-03-23,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-03,22391.96,75.45,4.6,7000.0
O0107,Meera Shah,C012,Smartphone X,P008,5,160000,2024-12-27,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-12,23819.46,80.99,6.43,32000.0
O0108,Rohit Kumar,C007,Yoga Mat,P009,1,1500,2024-02-27,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Yoga Mat,Sports,FitLife,1500,2024-02,23704.29,76.37,6.36,1500.0
O0109,Priya Mehta,C002,Smart Watch,P003,5,35000,2024-01-19,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-01,20247.24,94.97,5.37,7000.0
O0110,Pooja Rao,C014,Backpack,P006,5,11000,2024-10-09,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Backpack,Accessories,UrbanGear,2200,2024-10,22248.44,74.18,6.85,2200.0
O0111,Aman Verma,C003,Coffee Maker,P007,2,11000,2024-01-22,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-01,20247.24,94.97,5.37,5500.0
O0112,Arjun Singh,C005,Backpack,P006,1,2200,2024-07-02,High Confidence,100.0,C005,Arjun Singh,Pune,West,Backpack,Accessories,UrbanGear,2200,2024-07,18348.5,82.96,5.82,2200.0
O0113,Sneha Kapoor,C004,Running Shoes,P004,1,3500,2024-06-30,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Running Shoes,Sports,Sportify,3500,2024-06,18935.97,85.74,4.14,3500.0
O0114,Karan Malhotra,C013,Yoga Mat,P009,4,6000,2024-11-13,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Yoga Mat,Sports,FitLife,1500,2024-11,18123.51,78.76,6.9,1500.0
O0115,Meera Shah,C012,Smart Watch,P003,2,14000,2024-03-24,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-03,22391.96,75.45,4.6,7000.0
O0116,Karan Malhotra,C013,Smart Watch,P003,4,28000,2024-01-13,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smart Watch,Electronics,FitTech,7000,2024-01,20247.24,94.97,5.37,7000.0
O0117,Aman Verma,C003,Backpack,P006,4,8800,2024-12-08,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Backpack,Accessories,UrbanGear,2200,2024-12,23819.46,80.99,6.43,2200.0
O0118,Pooja Rao,C014,Running Shoes,P004,3,10500,2024-03-22,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Running Shoes,Sports,Sportify,3500,2024-03,22391.96,75.45,4.6,3500.0
O0119,Karan Malhotra,C013,Wireless Headphones,P002,4,18000,2024-01-20,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Wireless Headphones,Electronics,SoundMax,4500,2024-01,20247.24,94.97,5.37,4500.0
O0120,Pooja Rao,C014,Smartphone X,P008,2,64000,2024-04-12,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Smartphone X,Electronics,TechNova,32000,2024-04,21591.95,75.5,5.54,32000.0
O0121,Pooja Rao,C014,Smartphone X,P008,3,96000,2024-06-05,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Smartphone X,Electronics,TechNova,32000,2024-06,18935.97,85.74,4.14,32000.0
O0122,Pooja Rao,C014,Running Shoes,P004,2,7000,2024-01-13,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Running Shoes,Sports,Sportify,3500,2024-01,20247.24,94.97,5.37,3500.0
O0123,Aditya Joshi,C011,Running Shoes,P004,4,14000,2024-06-17,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Running Shoes,Sports,Sportify,3500,2024-06,18935.97,85.74,4.14,3500.0
O0124,Arjun Singh,C005,Wireless Headphones,P002,3,13500,2024-06-28,High Confidence,100.0,C005,Arjun Singh,Pune,West,Wireless Headphones,Electronics,SoundMax,4500,2024-06,18935.97,85.74,4.14,4500.0
